game_id,season,week,home_team,away_team,commence_time,captured_at,side,spread_home_at_capture,model_predicted_margin,edge_points_at_capture
401869960,2026,1,James Madison Dukes,Liberty Flames,2026-09-05T16:00:00Z,2026-08-29T15:09:37.583225+00:00,home,-6.5,17.59,11.09
401858207,2026,1,Pittsburgh Panthers,Miami (OH) RedHawks,2026-09-05T16:00:00Z,2026-08-29T15:09:37.583225+00:00,away,-16.5,11.36,-5.140000000000001
401858430,2026,1,Nebraska Cornhuskers,Ohio Bobcats,2026-09-05T16:00:00Z,2026-08-29T15:09:37.583225+00:00,away,-23.5,10.31,-13.19
401856665,2026,1,South Carolina Gamecocks,Kent State Golden Flashes,2026-09-05T16:45:00Z,2026-08-29T15:09:37.583225+00:00,away,-36.5,20.14,-16.36
401858433,2026,1,Oregon Ducks,Boise State Broncos,2026-09-05T19:30:00Z,2026-08-29T15:09:37.583225+00:00,away,-24.5,18.57,-5.93
401856777,2026,1,Cincinnati Bearcats,Boston College Eagles,2026-09-05T19:30:00Z,2026-08-29T15:09:37.583225+00:00,home,-7.5,12.15,4.65
401858209,2026,1,Duke Blue Devils,Tulane Green Wave,2026-09-05T19:30:00Z,2026-08-29T15:09:37.583225+00:00,away,-9.5,3.83,-5.67
401858434,2026,1,Penn State Nittany Lions,Marshall Thundering Herd,2026-09-05T19:30:00Z,2026-08-29T15:09:37.583225+00:00,away,-24.5,18.44,-6.059999999999999
401856667,2026,1,Texas Longhorns,Texas State Bobcats,2026-09-05T19:30:00Z,2026-08-29T15:09:37.583225+00:00,away,-30.5,12.74,-17.759999999999998
401856772,2026,1,Tulsa Golden Hurricane,Oklahoma State Cowboys,2026-09-05T19:45:00Z,2026-08-29T15:09:37.583225+00:00,home,14.0,6.97,20.97
401858426,2026,1,Iowa Hawkeyes,Northern Illinois Huskies,2026-09-05T20:15:00Z,2026-08-29T15:09:37.583225+00:00,away,-31.5,27.48,-4.02
401860878,2026,1,Colorado State Rams,Wyoming Cowboys,2026-09-05T22:00:00Z,2026-08-29T15:09:37.583225+00:00,away,-3.5,0.81,-2.69
401862695,2026,1,Memphis Tigers,Arkansas State Red Wolves,2026-09-05T23:00:00Z,2026-08-29T15:09:37.583225+00:00,home,-8.5,14.38,5.880000000000001
401862699,2026,1,South Florida Bulls,Florida International Panthers,2026-09-05T23:00:00Z,2026-08-29T15:09:37.583225+00:00,home,-13.5,18.11,4.609999999999999
401858428,2026,1,Michigan Wolverines,Western Michigan Broncos,2026-09-05T23:00:00Z,2026-08-29T15:09:37.583225+00:00,away,-28.5,12.67,-15.83
401856660,2026,1,LSU Tigers,Clemson Tigers,2026-09-05T23:30:00Z,2026-08-29T15:09:37.583225+00:00,away,-10.5,4.15,-6.35
401856637,2026,1,Florida Gators,Florida Atlantic Owls,2026-09-05T23:45:00Z,2026-08-29T15:09:37.583225+00:00,away,-26.5,11.62,-14.88
401864497,2026,1,Hawaii Rainbow Warriors,UNLV Rebels,2026-09-06T02:00:00Z,2026-08-29T15:09:37.583225+00:00,home,3.0,1.93,4.93
401858210,2026,1,California Golden Bears,UCLA Bruins,2026-09-06T02:30:00Z,2026-08-29T15:09:37.583225+00:00,home,1.5,7.23,8.73
401864432,2026,1,Nevada Wolf Pack,Western Kentucky Hilltoppers,2026-09-06T02:30:00Z,2026-08-29T15:09:37.583225+00:00,away,2.5,-6.2,-3.7
401858437,2026,1,Washington Huskies,Washington State Cougars,2026-09-06T20:00:00Z,2026-08-29T15:09:37.583225+00:00,away,-23.5,13.2,-10.3
401858212,2026,1,Florida State Seminoles,SMU Mustangs,2026-09-07T23:30:00Z,2026-08-29T15:09:37.583225+00:00,home,2.5,-0.43,2.07
401856678,2026,2,Kansas Jayhawks,Missouri Tigers,2026-09-12T00:00:00Z,2026-08-29T15:09:37.583225+00:00,home,6.5,-3.12,3.38
401856670,2026,2,Utah Utes,Arkansas Razorbacks,2026-09-12T16:00:00Z,2026-08-29T15:09:37.583225+00:00,home,-7.5,14.83,7.33
401856782,2026,2,Oklahoma State Cowboys,Oregon Ducks,2026-09-12T16:00:00Z,2026-08-29T15:09:37.583225+00:00,away,17.5,-23.24,-5.739999999999998
401856788,2026,2,Iowa Hawkeyes,Iowa State Cyclones,2026-09-12T23:30:00Z,2026-08-29T15:09:37.583225+00:00,away,-13.5,10.05,-3.4499999999999993
401856682,2026,2,Texas Longhorns,Ohio State Buckeyes,2026-09-12T23:30:00Z,2026-08-29T15:09:37.583225+00:00,away,-1.5,-5.48,-6.98
401856686,2026,3,Arkansas Razorbacks,Georgia Bulldogs,2026-09-19T16:00:00Z,2026-08-29T15:09:37.583225+00:00,home,16.5,-8.82,7.68
401856688,2026,3,Ole Miss Rebels,LSU Tigers,2026-09-19T23:30:00Z,2026-08-29T15:09:37.583225+00:00,home,-2.5,12.61,10.11
401856717,2026,6,Oklahoma Sooners,Texas Longhorns,2026-10-10T16:00:00Z,2026-08-29T15:09:37.583225+00:00,home,6.5,1.38,7.88
401858488,2026,7,Indiana Hoosiers,Ohio State Buckeyes,2026-10-17T16:00:00Z,2026-08-29T15:09:37.583225+00:00,home,1.5,5.14,6.64
401858540,2026,13,Ohio State Buckeyes,Michigan Wolverines,2026-11-28T17:00:00Z,2026-08-29T15:09:37.583225+00:00,home,-11.5,15.23,3.7300000000000004
401858204,2026,1,Wake Forest Demon Deacons,Akron Zips,2026-09-03T23:00:00Z,2026-08-30T18:39:14.143103+00:00,away,-24.5,16.47,-8.030000000000001
401856776,2026,1,Georgia Tech Yellow Jackets,Colorado Buffaloes,2026-09-04T00:00:00Z,2026-08-30T18:39:14.143103+00:00,home,-6.5,15.16,8.66
401858424,2026,1,Illinois Fighting Illini,UAB Blazers,2026-09-04T01:00:00Z,2026-08-30T18:39:14.143103+00:00,away,-28.5,22.44,-6.059999999999999
401858429,2026,1,Michigan State Spartans,Toledo Rockets,2026-09-05T00:00:00Z,2026-08-30T18:39:14.143103+00:00,away,-10.0,-2.53,-12.53
401858436,2026,1,USC Trojans,Fresno State Bulldogs,2026-09-05T01:00:00Z,2026-08-30T18:39:14.143103+00:00,away,-22.5,13.52,-8.98
401858206,2026,1,Stanford Cardinal,Miami Hurricanes,2026-09-05T01:00:00Z,2026-08-30T18:39:14.143103+00:00,home,24.5,-17.67,6.829999999999998
401856634,2026,1,Alabama Crimson Tide,East Carolina Pirates,2026-09-05T16:00:00Z,2026-08-30T18:39:14.143103+00:00,away,-28.5,8.09,-20.41
401856780,2026,1,West Virginia Mountaineers,Coastal Carolina Chanticleers,2026-09-05T16:00:00Z,2026-08-30T18:39:14.143103+00:00,away,-21.5,9.07,-12.43
401869960,2026,1,James Madison Dukes,Liberty Flames,2026-09-05T16:00:00Z,2026-08-30T18:39:14.143103+00:00,home,-6.5,17.59,11.09
401858207,2026,1,Pittsburgh Panthers,Miami (OH) RedHawks,2026-09-05T16:00:00Z,2026-08-30T18:39:14.143103+00:00,away,-16.5,11.36,-5.140000000000001
401858430,2026,1,Nebraska Cornhuskers,Ohio Bobcats,2026-09-05T16:00:00Z,2026-08-30T18:39:14.143103+00:00,away,-23.5,10.31,-13.19
401856665,2026,1,South Carolina Gamecocks,Kent State Golden Flashes,2026-09-05T16:45:00Z,2026-08-30T18:39:14.143103+00:00,away,-36.5,20.14,-16.36
401858433,2026,1,Oregon Ducks,Boise State Broncos,2026-09-05T19:30:00Z,2026-08-30T18:39:14.143103+00:00,away,-24.5,18.57,-5.93
401856777,2026,1,Cincinnati Bearcats,Boston College Eagles,2026-09-05T19:30:00Z,2026-08-30T18:39:14.143103+00:00,home,-7.5,12.15,4.65
401858209,2026,1,Duke Blue Devils,Tulane Green Wave,2026-09-05T19:30:00Z,2026-08-30T18:39:14.143103+00:00,away,-9.5,3.83,-5.67
401858434,2026,1,Penn State Nittany Lions,Marshall Thundering Herd,2026-09-05T19:30:00Z,2026-08-30T18:39:14.143103+00:00,away,-24.5,18.44,-6.059999999999999
401856667,2026,1,Texas Longhorns,Texas State Bobcats,2026-09-05T19:30:00Z,2026-08-30T18:39:14.143103+00:00,away,-30.5,12.74,-17.759999999999998
401856772,2026,1,Tulsa Golden Hurricane,Oklahoma State Cowboys,2026-09-05T19:45:00Z,2026-08-30T18:39:14.143103+00:00,home,14.0,6.97,20.97
401858426,2026,1,Iowa Hawkeyes,Northern Illinois Huskies,2026-09-05T20:15:00Z,2026-08-30T18:39:14.143103+00:00,away,-31.5,27.48,-4.02
401860878,2026,1,Colorado State Rams,Wyoming Cowboys,2026-09-05T22:00:00Z,2026-08-30T18:39:14.143103+00:00,away,-3.0,0.81,-2.19
401862695,2026,1,Memphis Tigers,Arkansas State Red Wolves,2026-09-05T23:00:00Z,2026-08-30T18:39:14.143103+00:00,home,-9.5,14.38,4.880000000000001
401862699,2026,1,South Florida Bulls,Florida International Panthers,2026-09-05T23:00:00Z,2026-08-30T18:39:14.143103+00:00,home,-13.5,18.11,4.609999999999999
401858428,2026,1,Michigan Wolverines,Western Michigan Broncos,2026-09-05T23:00:00Z,2026-08-30T18:39:14.143103+00:00,away,-27.5,12.67,-14.83
401856660,2026,1,LSU Tigers,Clemson Tigers,2026-09-05T23:30:00Z,2026-08-30T18:39:14.143103+00:00,away,-10.5,4.15,-6.35
401856662,2026,1,Mississippi State Bulldogs,UL Monroe Warhawks,2026-09-05T23:30:00Z,2026-08-30T18:39:14.143103+00:00,away,-28.5,20.47,-8.030000000000001
401856637,2026,1,Florida Gators,Florida Atlantic Owls,2026-09-05T23:45:00Z,2026-08-30T18:39:14.143103+00:00,away,-27.5,11.62,-15.88
401864497,2026,1,Hawaii Rainbow Warriors,UNLV Rebels,2026-09-06T02:00:00Z,2026-08-30T18:39:14.143103+00:00,home,3.0,1.93,4.93
401858210,2026,1,California Golden Bears,UCLA Bruins,2026-09-06T02:30:00Z,2026-08-30T18:39:14.143103+00:00,home,1.5,7.23,8.73
401864432,2026,1,Nevada Wolf Pack,Western Kentucky Hilltoppers,2026-09-06T02:30:00Z,2026-08-30T18:39:14.143103+00:00,away,2.5,-6.2,-3.7
401858437,2026,1,Washington Huskies,Washington State Cougars,2026-09-06T20:00:00Z,2026-08-30T18:39:14.143103+00:00,away,-23.5,13.2,-10.3
401858212,2026,1,Florida State Seminoles,SMU Mustangs,2026-09-07T23:30:00Z,2026-08-30T18:39:14.143103+00:00,home,2.5,-0.43,2.07
401856678,2026,2,Kansas Jayhawks,Missouri Tigers,2026-09-12T00:00:00Z,2026-08-30T18:39:14.143103+00:00,home,6.5,-3.12,3.38
401856670,2026,2,Utah Utes,Arkansas Razorbacks,2026-09-12T16:00:00Z,2026-08-30T18:39:14.143103+00:00,home,-7.5,14.83,7.33
401856782,2026,2,Oklahoma State Cowboys,Oregon Ducks,2026-09-12T16:00:00Z,2026-08-30T18:39:14.143103+00:00,away,17.5,-23.24,-5.739999999999998
401856788,2026,2,Iowa Hawkeyes,Iowa State Cyclones,2026-09-12T23:30:00Z,2026-08-30T18:39:14.143103+00:00,away,-13.5,10.05,-3.4499999999999993
401856682,2026,2,Texas Longhorns,Ohio State Buckeyes,2026-09-12T23:30:00Z,2026-08-30T18:39:14.143103+00:00,away,-1.5,-5.48,-6.98
401856686,2026,3,Arkansas Razorbacks,Georgia Bulldogs,2026-09-19T16:00:00Z,2026-08-30T18:39:14.143103+00:00,home,16.5,-8.82,7.68
401856688,2026,3,Ole Miss Rebels,LSU Tigers,2026-09-19T23:30:00Z,2026-08-30T18:39:14.143103+00:00,home,-2.5,12.61,10.11
401856717,2026,6,Oklahoma Sooners,Texas Longhorns,2026-10-10T16:00:00Z,2026-08-30T18:39:14.143103+00:00,home,6.5,1.38,7.88
401858488,2026,7,Indiana Hoosiers,Ohio State Buckeyes,2026-10-17T16:00:00Z,2026-08-30T18:39:14.143103+00:00,home,1.5,5.14,6.64
401858540,2026,13,Ohio State Buckeyes,Michigan Wolverines,2026-11-28T17:00:00Z,2026-08-30T18:39:14.143103+00:00,home,-11.5,15.23,3.7300000000000004
401858204,2026,1,Wake Forest Demon Deacons,Akron Zips,2026-09-03T23:00:00Z,2026-08-30T19:04:30.656124+00:00,away,-24.5,16.47,-8.030000000000001
401856776,2026,1,Georgia Tech Yellow Jackets,Colorado Buffaloes,2026-09-04T00:00:00Z,2026-08-30T19:04:30.656124+00:00,home,-6.5,15.16,8.66
401858424,2026,1,Illinois Fighting Illini,UAB Blazers,2026-09-04T01:00:00Z,2026-08-30T19:04:30.656124+00:00,away,-28.5,22.44,-6.059999999999999
401858429,2026,1,Michigan State Spartans,Toledo Rockets,2026-09-05T00:00:00Z,2026-08-30T19:04:30.656124+00:00,away,-10.0,-2.53,-12.53
401858436,2026,1,USC Trojans,Fresno State Bulldogs,2026-09-05T01:00:00Z,2026-08-30T19:04:30.656124+00:00,away,-22.5,13.52,-8.98
401858206,2026,1,Stanford Cardinal,Miami Hurricanes,2026-09-05T01:00:00Z,2026-08-30T19:04:30.656124+00:00,home,24.5,-17.67,6.829999999999998
401856634,2026,1,Alabama Crimson Tide,East Carolina Pirates,2026-09-05T16:00:00Z,2026-08-30T19:04:30.656124+00:00,away,-28.5,8.09,-20.41
401856780,2026,1,West Virginia Mountaineers,Coastal Carolina Chanticleers,2026-09-05T16:00:00Z,2026-08-30T19:04:30.656124+00:00,away,-21.5,9.07,-12.43
401869960,2026,1,James Madison Dukes,Liberty Flames,2026-09-05T16:00:00Z,2026-08-30T19:04:30.656124+00:00,home,-6.5,17.59,11.09
401858207,2026,1,Pittsburgh Panthers,Miami (OH) RedHawks,2026-09-05T16:00:00Z,2026-08-30T19:04:30.656124+00:00,away,-16.5,11.36,-5.140000000000001
401858430,2026,1,Nebraska Cornhuskers,Ohio Bobcats,2026-09-05T16:00:00Z,2026-08-30T19:04:30.656124+00:00,away,-23.5,10.31,-13.19
401856665,2026,1,South Carolina Gamecocks,Kent State Golden Flashes,2026-09-05T16:45:00Z,2026-08-30T19:04:30.656124+00:00,away,-36.5,20.14,-16.36
401858433,2026,1,Oregon Ducks,Boise State Broncos,2026-09-05T19:30:00Z,2026-08-30T19:04:30.656124+00:00,away,-24.5,18.57,-5.93
401856777,2026,1,Cincinnati Bearcats,Boston College Eagles,2026-09-05T19:30:00Z,2026-08-30T19:04:30.656124+00:00,home,-7.5,12.15,4.65
401858209,2026,1,Duke Blue Devils,Tulane Green Wave,2026-09-05T19:30:00Z,2026-08-30T19:04:30.656124+00:00,away,-9.5,3.83,-5.67
401858434,2026,1,Penn State Nittany Lions,Marshall Thundering Herd,2026-09-05T19:30:00Z,2026-08-30T19:04:30.656124+00:00,away,-24.5,18.44,-6.059999999999999
401856667,2026,1,Texas Longhorns,Texas State Bobcats,2026-09-05T19:30:00Z,2026-08-30T19:04:30.656124+00:00,away,-30.5,12.74,-17.759999999999998
401856772,2026,1,Tulsa Golden Hurricane,Oklahoma State Cowboys,2026-09-05T19:45:00Z,2026-08-30T19:04:30.656124+00:00,home,14.0,6.97,20.97
401858426,2026,1,Iowa Hawkeyes,Northern Illinois Huskies,2026-09-05T20:15:00Z,2026-08-30T19:04:30.656124+00:00,away,-31.5,27.48,-4.02
401860878,2026,1,Colorado State Rams,Wyoming Cowboys,2026-09-05T22:00:00Z,2026-08-30T19:04:30.656124+00:00,away,-3.0,0.81,-2.19
401862695,2026,1,Memphis Tigers,Arkansas State Red Wolves,2026-09-05T23:00:00Z,2026-08-30T19:04:30.656124+00:00,home,-9.5,14.38,4.880000000000001
401862699,2026,1,South Florida Bulls,Florida International Panthers,2026-09-05T23:00:00Z,2026-08-30T19:04:30.656124+00:00,home,-13.5,18.11,4.609999999999999
401858428,2026,1,Michigan Wolverines,Western Michigan Broncos,2026-09-05T23:00:00Z,2026-08-30T19:04:30.656124+00:00,away,-27.5,12.67,-14.83
401856660,2026,1,LSU Tigers,Clemson Tigers,2026-09-05T23:30:00Z,2026-08-30T19:04:30.656124+00:00,away,-10.5,4.15,-6.35
401856662,2026,1,Mississippi State Bulldogs,UL Monroe Warhawks,2026-09-05T23:30:00Z,2026-08-30T19:04:30.656124+00:00,away,-28.5,20.47,-8.030000000000001
401856637,2026,1,Florida Gators,Florida Atlantic Owls,2026-09-05T23:45:00Z,2026-08-30T19:04:30.656124+00:00,away,-27.5,11.62,-15.88
401864497,2026,1,Hawaii Rainbow Warriors,UNLV Rebels,2026-09-06T02:00:00Z,2026-08-30T19:04:30.656124+00:00,home,3.0,1.93,4.93
401858210,2026,1,California Golden Bears,UCLA Bruins,2026-09-06T02:30:00Z,2026-08-30T19:04:30.656124+00:00,home,1.5,7.23,8.73
401864432,2026,1,Nevada Wolf Pack,Western Kentucky Hilltoppers,2026-09-06T02:30:00Z,2026-08-30T19:04:30.656124+00:00,away,2.5,-6.2,-3.7
401858437,2026,1,Washington Huskies,Washington State Cougars,2026-09-06T20:00:00Z,2026-08-30T19:04:30.656124+00:00,away,-23.5,13.2,-10.3
401858212,2026,1,Florida State Seminoles,SMU Mustangs,2026-09-07T23:30:00Z,2026-08-30T19:04:30.656124+00:00,home,2.5,-0.43,2.07
401856678,2026,2,Kansas Jayhawks,Missouri Tigers,2026-09-12T00:00:00Z,2026-08-30T19:04:30.656124+00:00,home,6.5,-3.12,3.38
401856670,2026,2,Utah Utes,Arkansas Razorbacks,2026-09-12T16:00:00Z,2026-08-30T19:04:30.656124+00:00,home,-7.5,14.83,7.33
401856782,2026,2,Oklahoma State Cowboys,Oregon Ducks,2026-09-12T16:00:00Z,2026-08-30T19:04:30.656124+00:00,away,17.5,-23.24,-5.739999999999998
401856788,2026,2,Iowa Hawkeyes,Iowa State Cyclones,2026-09-12T23:30:00Z,2026-08-30T19:04:30.656124+00:00,away,-13.5,10.05,-3.4499999999999993
401856682,2026,2,Texas Longhorns,Ohio State Buckeyes,2026-09-12T23:30:00Z,2026-08-30T19:04:30.656124+00:00,away,-1.5,-5.48,-6.98
401856686,2026,3,Arkansas Razorbacks,Georgia Bulldogs,2026-09-19T16:00:00Z,2026-08-30T19:04:30.656124+00:00,home,16.5,-8.82,7.68
401856688,2026,3,Ole Miss Rebels,LSU Tigers,2026-09-19T23:30:00Z,2026-08-30T19:04:30.656124+00:00,home,-2.5,12.61,10.11
401856717,2026,6,Oklahoma Sooners,Texas Longhorns,2026-10-10T16:00:00Z,2026-08-30T19:04:30.656124+00:00,home,6.5,1.38,7.88
401858488,2026,7,Indiana Hoosiers,Ohio State Buckeyes,2026-10-17T16:00:00Z,2026-08-30T19:04:30.656124+00:00,home,1.5,5.14,6.64
401858540,2026,13,Ohio State Buckeyes,Michigan Wolverines,2026-11-28T17:00:00Z,2026-08-30T19:04:30.656124+00:00,home,-11.5,15.23,3.7300000000000004
401858204,2026,1,Wake Forest Demon Deacons,Akron Zips,2026-09-03T23:00:00Z,2026-08-30T19:22:12.790472+00:00,away,-24.5,16.47,-8.030000000000001
401856776,2026,1,Georgia Tech Yellow Jackets,Colorado Buffaloes,2026-09-04T00:00:00Z,2026-08-30T19:22:12.790472+00:00,home,-6.5,15.16,8.66
401858424,2026,1,Illinois Fighting Illini,UAB Blazers,2026-09-04T01:00:00Z,2026-08-30T19:22:12.790472+00:00,away,-28.5,22.44,-6.059999999999999
401858429,2026,1,Michigan State Spartans,Toledo Rockets,2026-09-05T00:00:00Z,2026-08-30T19:22:12.790472+00:00,away,-10.0,-2.53,-12.53
401858436,2026,1,USC Trojans,Fresno State Bulldogs,2026-09-05T01:00:00Z,2026-08-30T19:22:12.790472+00:00,away,-22.5,13.52,-8.98
401858206,2026,1,Stanford Cardinal,Miami Hurricanes,2026-09-05T01:00:00Z,2026-08-30T19:22:12.790472+00:00,home,24.5,-17.67,6.829999999999998
401856634,2026,1,Alabama Crimson Tide,East Carolina Pirates,2026-09-05T16:00:00Z,2026-08-30T19:22:12.790472+00:00,away,-28.5,8.09,-20.41
401856780,2026,1,West Virginia Mountaineers,Coastal Carolina Chanticleers,2026-09-05T16:00:00Z,2026-08-30T19:22:12.790472+00:00,away,-21.5,9.07,-12.43
401869960,2026,1,James Madison Dukes,Liberty Flames,2026-09-05T16:00:00Z,2026-08-30T19:22:12.790472+00:00,home,-6.5,17.59,11.09
401858207,2026,1,Pittsburgh Panthers,Miami (OH) RedHawks,2026-09-05T16:00:00Z,2026-08-30T19:22:12.790472+00:00,away,-16.5,11.36,-5.140000000000001
401858430,2026,1,Nebraska Cornhuskers,Ohio Bobcats,2026-09-05T16:00:00Z,2026-08-30T19:22:12.790472+00:00,away,-23.5,10.31,-13.19
401856665,2026,1,South Carolina Gamecocks,Kent State Golden Flashes,2026-09-05T16:45:00Z,2026-08-30T19:22:12.790472+00:00,away,-36.5,20.14,-16.36
401858433,2026,1,Oregon Ducks,Boise State Broncos,2026-09-05T19:30:00Z,2026-08-30T19:22:12.790472+00:00,away,-24.5,18.57,-5.93
401856777,2026,1,Cincinnati Bearcats,Boston College Eagles,2026-09-05T19:30:00Z,2026-08-30T19:22:12.790472+00:00,home,-7.5,12.15,4.65
401858209,2026,1,Duke Blue Devils,Tulane Green Wave,2026-09-05T19:30:00Z,2026-08-30T19:22:12.790472+00:00,away,-9.5,3.83,-5.67
401858434,2026,1,Penn State Nittany Lions,Marshall Thundering Herd,2026-09-05T19:30:00Z,2026-08-30T19:22:12.790472+00:00,away,-24.5,18.44,-6.059999999999999
401856667,2026,1,Texas Longhorns,Texas State Bobcats,2026-09-05T19:30:00Z,2026-08-30T19:22:12.790472+00:00,away,-30.5,12.74,-17.759999999999998
401856772,2026,1,Tulsa Golden Hurricane,Oklahoma State Cowboys,2026-09-05T19:45:00Z,2026-08-30T19:22:12.790472+00:00,home,14.0,6.97,20.97
401858426,2026,1,Iowa Hawkeyes,Northern Illinois Huskies,2026-09-05T20:15:00Z,2026-08-30T19:22:12.790472+00:00,away,-31.5,27.48,-4.02
401860878,2026,1,Colorado State Rams,Wyoming Cowboys,2026-09-05T22:00:00Z,2026-08-30T19:22:12.790472+00:00,away,-3.0,0.81,-2.19
401862695,2026,1,Memphis Tigers,Arkansas State Red Wolves,2026-09-05T23:00:00Z,2026-08-30T19:22:12.790472+00:00,home,-9.5,14.38,4.880000000000001
401862699,2026,1,South Florida Bulls,Florida International Panthers,2026-09-05T23:00:00Z,2026-08-30T19:22:12.790472+00:00,home,-13.5,18.11,4.609999999999999
401858428,2026,1,Michigan Wolverines,Western Michigan Broncos,2026-09-05T23:00:00Z,2026-08-30T19:22:12.790472+00:00,away,-27.5,12.67,-14.83
401856660,2026,1,LSU Tigers,Clemson Tigers,2026-09-05T23:30:00Z,2026-08-30T19:22:12.790472+00:00,away,-10.5,4.15,-6.35
401856662,2026,1,Mississippi State Bulldogs,UL Monroe Warhawks,2026-09-05T23:30:00Z,2026-08-30T19:22:12.790472+00:00,away,-28.5,20.47,-8.030000000000001
401856637,2026,1,Florida Gators,Florida Atlantic Owls,2026-09-05T23:45:00Z,2026-08-30T19:22:12.790472+00:00,away,-27.5,11.62,-15.88
401864497,2026,1,Hawaii Rainbow Warriors,UNLV Rebels,2026-09-06T02:00:00Z,2026-08-30T19:22:12.790472+00:00,home,3.0,1.93,4.93
401858210,2026,1,California Golden Bears,UCLA Bruins,2026-09-06T02:30:00Z,2026-08-30T19:22:12.790472+00:00,home,1.5,7.23,8.73
401864432,2026,1,Nevada Wolf Pack,Western Kentucky Hilltoppers,2026-09-06T02:30:00Z,2026-08-30T19:22:12.790472+00:00,away,2.5,-6.2,-3.7
401858437,2026,1,Washington Huskies,Washington State Cougars,2026-09-06T20:00:00Z,2026-08-30T19:22:12.790472+00:00,away,-23.5,13.2,-10.3
401858212,2026,1,Florida State Seminoles,SMU Mustangs,2026-09-07T23:30:00Z,2026-08-30T19:22:12.790472+00:00,home,2.5,-0.43,2.07
401856678,2026,2,Kansas Jayhawks,Missouri Tigers,2026-09-12T00:00:00Z,2026-08-30T19:22:12.790472+00:00,home,6.5,-3.12,3.38
401856670,2026,2,Utah Utes,Arkansas Razorbacks,2026-09-12T16:00:00Z,2026-08-30T19:22:12.790472+00:00,home,-7.5,14.83,7.33
401856782,2026,2,Oklahoma State Cowboys,Oregon Ducks,2026-09-12T16:00:00Z,2026-08-30T19:22:12.790472+00:00,away,17.5,-23.24,-5.739999999999998
401856788,2026,2,Iowa Hawkeyes,Iowa State Cyclones,2026-09-12T23:30:00Z,2026-08-30T19:22:12.790472+00:00,away,-13.5,10.05,-3.4499999999999993
401856682,2026,2,Texas Longhorns,Ohio State Buckeyes,2026-09-12T23:30:00Z,2026-08-30T19:22:12.790472+00:00,away,-1.5,-5.48,-6.98
401856686,2026,3,Arkansas Razorbacks,Georgia Bulldogs,2026-09-19T16:00:00Z,2026-08-30T19:22:12.790472+00:00,home,16.5,-8.82,7.68
401856688,2026,3,Ole Miss Rebels,LSU Tigers,2026-09-19T23:30:00Z,2026-08-30T19:22:12.790472+00:00,home,-2.5,12.61,10.11
401856717,2026,6,Oklahoma Sooners,Texas Longhorns,2026-10-10T16:00:00Z,2026-08-30T19:22:12.790472+00:00,home,6.5,1.38,7.88
401858488,2026,7,Indiana Hoosiers,Ohio State Buckeyes,2026-10-17T16:00:00Z,2026-08-30T19:22:12.790472+00:00,home,1.5,5.14,6.64
401858540,2026,13,Ohio State Buckeyes,Michigan Wolverines,2026-11-28T17:00:00Z,2026-08-30T19:22:12.790472+00:00,home,-11.5,15.23,3.7300000000000004
401858204,2026,1,Wake Forest Demon Deacons,Akron Zips,2026-09-03T23:00:00Z,2026-09-02T16:06:18.929477+00:00,away,-24.5,16.47,-8.030000000000001
